api_league_id,name,type,country,country_code,season_count,current_season,logo_url,flag_url
"239","Primera A","League","Colombia","CO","11","2026","https://media.api-sports.io/football/leagues/239.png","https://media.api-sports.io/flags/co.svg"
"240","Primera B","League","Colombia","CO","11","2026","https://media.api-sports.io/football/leagues/240.png","https://media.api-sports.io/flags/co.svg"
"844","Ligue 1","League","Congo","CD","6","2025","https://media.api-sports.io/football/leagues/844.png","https://media.api-sports.io/flags/cd.svg"
"424","Ligue 1","League","Congo-DR","CG","7","2025","https://media.api-sports.io/football/leagues/424.png","https://media.api-sports.io/flags/cg.svg"
"958","Copa Costa Rica","Cup","Costa-Rica","CR","4","2025","https://media.api-sports.io/football/leagues/958.png","https://media.api-sports.io/flags/cr.svg"
"1167","Recopa","Cup","Costa-Rica","CR","3","2026","https://media.api-sports.io/football/leagues/1167.png","https://media.api-sports.io/flags/cr.svg"
"864","Supercopa","Cup","Costa-Rica","CR","5","2025","https://media.api-sports.io/football/leagues/864.png","https://media.api-sports.io/flags/cr.svg"
"163","Liga de Ascenso","League","Costa-Rica","CR","9","2026","https://media.api-sports.io/football/leagues/163.png","https://media.api-sports.io/flags/cr.svg"
"162","Primera División","League","Costa-Rica","CR","11","2026","https://media.api-sports.io/football/leagues/162.png","https://media.api-sports.io/flags/cr.svg"
"870","Premier League","League","Crimea","UA","2","","https://media.api-sports.io/football/leagues/870.png","https://media.api-sports.io/flags/ua.svg"
"212","Cup","Cup","Croatia","HR","9","2026","https://media.api-sports.io/football/leagues/212.png","https://media.api-sports.io/flags/hr.svg"
"1021","Super Cup","Cup","Croatia","HR","1","2023","https://media.api-sports.io/football/leagues/1021.png","https://media.api-sports.io/flags/hr.svg"
"211","First NL","League","Croatia","HR","11","2026","https://media.api-sports.io/football/leagues/211.png","https://media.api-sports.io/flags/hr.svg"
"210","HNL","League","Croatia","HR","11","2026","https://media.api-sports.io/football/leagues/210.png","https://media.api-sports.io/flags/hr.svg"
"946","Second NL","League","Croatia","HR","5","2026","https://media.api-sports.io/football/leagues/946.png","https://media.api-sports.io/flags/hr.svg"
"213","Third NL - Istok","League","Croatia","HR","7","2025","https://media.api-sports.io/football/leagues/213.png","https://media.api-sports.io/flags/hr.svg"
"214","Third NL - Jug","League","Croatia","HR","7","2025","https://media.api-sports.io/football/leagues/214.png","https://media.api-sports.io/flags/hr.svg"
"215","Third NL - Sjever","League","Croatia","HR","7","2025","https://media.api-sports.io/football/leagues/215.png","https://media.api-sports.io/flags/hr.svg"
"216","Third NL - Sredite","League","Croatia","HR","7","2025","https://media.api-sports.io/football/leagues/216.png","https://media.api-sports.io/flags/hr.svg"
"217","Third NL - Zapad","League","Croatia","HR","7","2025","https://media.api-sports.io/football/leagues/217.png","https://media.api-sports.io/flags/hr.svg"
"907","Primera Division","League","Cuba","CU","4","2025","https://media.api-sports.io/football/leagues/907.png","https://media.api-sports.io/flags/cu.svg"
"642","Curaçao Sekshon Pagá","League","Curacao","CW","4","2023","https://media.api-sports.io/football/leagues/642.png","https://media.api-sports.io/flags/cw.svg"
"321","Cup","Cup","Cyprus","CY","8","2025","https://media.api-sports.io/football/leagues/321.png","https://media.api-sports.io/flags/cy.svg"
"852","Super Cup","Cup","Cyprus","CY","6","2026","https://media.api-sports.io/football/leagues/852.png","https://media.api-sports.io/flags/cy.svg"
"318","1. Division","League","Cyprus","CY","9","2026","https://media.api-sports.io/football/leagues/318.png","https://media.api-sports.io/flags/cy.svg"
"319","2. Division","League","Cyprus","CY","9","2026","https://media.api-sports.io/football/leagues/319.png","https://media.api-sports.io/flags/cy.svg"
"320","3. Division","League","Cyprus","CY","8","2025","https://media.api-sports.io/football/leagues/320.png","https://media.api-sports.io/flags/cy.svg"
"347","Cup","Cup","Czech-Republic","CZ","8","2026","https://media.api-sports.io/football/leagues/347.png","https://media.api-sports.io/flags/cz.svg"
"925","Super Cup","Cup","Czech-Republic","CZ","1","2015","https://media.api-sports.io/football/leagues/925.png","https://media.api-sports.io/flags/cz.svg"
"668","1. Liga U19","League","Czech-Republic","CZ","7","2026","https://media.api-sports.io/football/leagues/668.png","https://media.api-sports.io/flags/cz.svg"
"669","1. Liga Women","League","Czech-Republic","CZ","7","2026","https://media.api-sports.io/football/leagues/669.png","https://media.api-sports.io/flags/cz.svg"
"348","3. liga - CFL A","League","Czech-Republic","CZ","8","2026","https://media.api-sports.io/football/leagues/348.png","https://media.api-sports.io/flags/cz.svg"
"685","3. liga - CFL B","League","Czech-Republic","CZ","7","2026","https://media.api-sports.io/football/leagues/685.png","https://media.api-sports.io/flags/cz.svg"
"349","3. liga - MSFL","League","Czech-Republic","CZ","8","2026","https://media.api-sports.io/football/leagues/349.png","https://media.api-sports.io/flags/cz.svg"
"1010","3. liga - Promotion Play-off","League","Czech-Republic","CZ","4","2025","https://media.api-sports.io/football/leagues/1010.png","https://media.api-sports.io/flags/cz.svg"
"350","4. liga - Divizie A","League","Czech-Republic","CZ","8","2026","https://media.api-sports.io/football/leagues/350.png","https://media.api-sports.io/flags/cz.svg"
"351","4. liga - Divizie B","League","Czech-Republic","CZ","8","2026","https://media.api-sports.io/football/leagues/351.png","https://media.api-sports.io/flags/cz.svg"
"352","4. liga - Divizie C","League","Czech-Republic","CZ","8","2026","https://media.api-sports.io/football/leagues/352.png","https://media.api-sports.io/flags/cz.svg"
"353","4. liga - Divizie D","League","Czech-Republic","CZ","8","2026","https://media.api-sports.io/football/leagues/353.png","https://media.api-sports.io/flags/cz.svg"
"354","4. liga - Divizie E","League","Czech-Republic","CZ","8","2026","https://media.api-sports.io/football/leagues/354.png","https://media.api-sports.io/flags/cz.svg"
"686","4. liga - Divizie F","League","Czech-Republic","CZ","7","2026","https://media.api-sports.io/football/leagues/686.png","https://media.api-sports.io/flags/cz.svg"
"345","Czech Liga","League","Czech-Republic","CZ","9","2026","https://media.api-sports.io/football/leagues/345.png","https://media.api-sports.io/flags/cz.svg"
"346","FNL","League","Czech-Republic","CZ","9","2026","https://media.api-sports.io/football/leagues/346.png","https://media.api-sports.io/flags/cz.svg"
"1211","Tipsport Liga","League","Czech-Republic","CZ","1","2026","https://media.api-sports.io/football/leagues/1211.png","https://media.api-sports.io/flags/cz.svg"
"121","DBU Pokalen","Cup","Denmark","DK","15","2026","https://media.api-sports.io/football/leagues/121.png","https://media.api-sports.io/flags/dk.svg"
"120","1. Division","League","Denmark","DK","16","2026","https://media.api-sports.io/football/leagues/120.png","https://media.api-sports.io/flags/dk.svg"
"122","2. Division","League","Denmark","DK","12","2026","https://media.api-sports.io/football/leagues/122.png","https://media.api-sports.io/flags/dk.svg"
"123","2nd Division - Group 2","League","Denmark","DK","6","","https://media.api-sports.io/football/leagues/123.png","https://media.api-sports.io/flags/dk.svg"
"862","3. Division","League","Denmark","DK","6","2026","https://media.api-sports.io/football/leagues/862.png","https://media.api-sports.io/flags/dk.svg"
"1244","B-Liga Women","League","Denmark","DK","1","2026","https://media.api-sports.io/football/leagues/1244.png","https://media.api-sports.io/flags/dk.svg"
"124","Denmark Series - Group 1","League","Denmark","DK","15","2025","https://media.api-sports.io/football/leagues/124.png","https://media.api-sports.io/flags/dk.svg"
"125","Denmark Series - Group 2","League","Denmark","DK","15","2025","https://media.api-sports.io/football/leagues/125.png","https://media.api-sports.io/flags/dk.svg"
"126","Denmark Series - Group 3","League","Denmark","DK","15","2025","https://media.api-sports.io/football/leagues/126.png","https://media.api-sports.io/flags/dk.svg"
"127","Denmark Series - Group 4","League","Denmark","DK","10","2025","https://media.api-sports.io/football/leagues/127.png","https://media.api-sports.io/flags/dk.svg"
"982","Denmark Series - Promotion Round","League","Denmark","DK","3","2024","https://media.api-sports.io/football/leagues/982.png","https://media.api-sports.io/flags/dk.svg"
"983","Denmark Series - Relegation Round","League","Denmark","DK","3","2024","https://media.api-sports.io/football/leagues/983.png","https://media.api-sports.io/flags/dk.svg"
"638","Kvindeliga","League","Denmark","DK","8","2026","https://media.api-sports.io/football/leagues/638.png","https://media.api-sports.io/flags/dk.svg"
"119","Superliga","League","Denmark","DK","16","2026","https://media.api-sports.io/football/leagues/119.png","https://media.api-sports.io/flags/dk.svg"
"1180","Copa LDF","Cup","Dominican-Republic","DO","1","2025","https://media.api-sports.io/football/leagues/1180.png","https://media.api-sports.io/flags/do.svg"
"759","Liga Mayor","League","Dominican-Republic","DO","7","2026","https://media.api-sports.io/football/leagues/759.png","https://media.api-sports.io/flags/do.svg"
"917","Copa Ecuador","Cup","Ecuador","EC","4","2025","https://media.api-sports.io/football/leagues/917.png","https://media.api-sports.io/flags/ec.svg"
"853","Supercopa de Ecuador","Cup","Ecuador","EC","4","2026","https://media.api-sports.io/football/leagues/853.png","https://media.api-sports.io/flags/ec.svg"
"242","Liga Pro","League","Ecuador","EC","15","2026","https://media.api-sports.io/football/leagues/242.png","https://media.api-sports.io/flags/ec.svg"
"243","Liga Pro Serie B","League","Ecuador","EC","15","2026","https://media.api-sports.io/football/leagues/243.png","https://media.api-sports.io/flags/ec.svg"
"714","Cup","Cup","Egypt","EG","7","2025","https://media.api-sports.io/football/leagues/714.png","https://media.api-sports.io/flags/eg.svg"
"895","League Cup","Cup","Egypt","EG","6","2026","https://media.api-sports.io/football/leagues/895.png","https://media.api-sports.io/flags/eg.svg"
"539","Super Cup","Cup","Egypt","EG","13","2026","https://media.api-sports.io/football/leagues/539.png","https://media.api-sports.io/flags/eg.svg"
"233","Premier League","League","Egypt","EG","16","2026","https://media.api-sports.io/football/leagues/233.png","https://media.api-sports.io/flags/eg.svg"
"887","Second League","League","Egypt","EG","6","2026","https://media.api-sports.io/football/leagues/887.png","https://media.api-sports.io/flags/eg.svg"
"888","Second League - Group B","League","Egypt","EG","2","2022","https://media.api-sports.io/football/leagues/888.png","https://media.api-sports.io/flags/eg.svg"
"889","Second League - Group C","League","Egypt","EG","2","2022","https://media.api-sports.io/football/leagues/889.png","https://media.api-sports.io/flags/eg.svg"
"1014","Second League - Play-offs","League","Egypt","EG","2","2023","https://media.api-sports.io/football/leagues/1014.png","https://media.api-sports.io/flags/eg.svg"
"1219","Copa Presidente","League","El-Salvador","SV","1","2026","https://media.api-sports.io/football/leagues/1219.png","https://media.api-sports.io/flags/sv.svg"
"370","Primera Division","League","El-Salvador","SV","16","2026","https://media.api-sports.io/football/leagues/370.png","https://media.api-sports.io/flags/sv.svg"
"528","Community Shield","Cup","England","GB-ENG","15","2026","https://media.api-sports.io/football/leagues/528.png","https://media.api-sports.io/flags/gb-eng.svg"
"670","Community Shield Women","Cup","England","GB-ENG","1","2020","https://media.api-sports.io/football/leagues/670.png","https://media.api-sports.io/flags/gb-eng.svg"
"46","EFL Trophy","Cup","England","GB-ENG","16","2026","https://media.api-sports.io/football/leagues/46.png","https://media.api-sports.io/flags/gb-eng.svg"
"45","FA Cup","Cup","England","GB-ENG","16","2026","https://media.api-sports.io/football/leagues/45.png","https://media.api-sports.io/flags/gb-eng.svg"
"47","FA Trophy","Cup","England","GB-ENG","16","2026","https://media.api-sports.io/football/leagues/47.png","https://media.api-sports.io/flags/gb-eng.svg"
"698","FA Women's Cup","Cup","England","GB-ENG","7","2025","https://media.api-sports.io/football/leagues/698.png","https://media.api-sports.io/flags/gb-eng.svg"
"1068","FA Youth Cup","Cup","England","GB-ENG","3","2025","https://media.api-sports.io/football/leagues/1068.png","https://media.api-sports.io/flags/gb-eng.svg"
"48","League Cup","Cup","England","GB-ENG","16","2026","https://media.api-sports.io/football/leagues/48.png","https://media.api-sports.io/flags/gb-eng.svg"
"1156","National League Cup","Cup","England","GB-ENG","3","2026","https://media.api-sports.io/football/leagues/1156.png","https://media.api-sports.io/flags/gb-eng.svg"
"871","Premier League Cup","Cup","England","GB-ENG","6","2026","https://media.api-sports.io/football/leagues/871.png","https://media.api-sports.io/flags/gb-eng.svg"
"697","WSL Cup","Cup","England","GB-ENG","7","2026","https://media.api-sports.io/football/leagues/697.png","https://media.api-sports.io/flags/gb-eng.svg"
"40","Championship","League","England","GB-ENG","16","2026","https://media.api-sports.io/football/leagues/40.png","https://media.api-sports.io/flags/gb-eng.svg"
"44","FA WSL","League","England","GB-ENG","11","2026","https://media.api-sports.io/football/leagues/44.png","https://media.api-sports.io/flags/gb-eng.svg"
"41","League One","League","England","GB-ENG","16","2026","https://media.api-sports.io/football/leagues/41.png","https://media.api-sports.io/flags/gb-eng.svg"
"42","League Two","League","England","GB-ENG","16","2026","https://media.api-sports.io/football/leagues/42.png","https://media.api-sports.io/flags/gb-eng.svg"
"43","National League","League","England","GB-ENG","16","2026","https://media.api-sports.io/football/leagues/43.png","https://media.api-sports.io/flags/gb-eng.svg"
"50","National League - North","League","England","GB-ENG","8","2026","https://media.api-sports.io/football/leagues/50.png","https://media.api-sports.io/flags/gb-eng.svg"
"984","National League - North - Play-offs","League","England","GB-ENG","3","2024","https://media.api-sports.io/football/leagues/984.png","https://media.api-sports.io/flags/gb-eng.svg"
"49","National League - Play-offs","League","England","GB-ENG","1","2018","https://media.api-sports.io/football/leagues/49.png","https://media.api-sports.io/flags/gb-eng.svg"
"51","National League - South","League","England","GB-ENG","8","2026","https://media.api-sports.io/football/leagues/51.png","https://media.api-sports.io/flags/gb-eng.svg"
"985","National League - South - Play-offs","League","England","GB-ENG","3","2024","https://media.api-sports.io/football/leagues/985.png","https://media.api-sports.io/flags/gb-eng.svg"
"52","Non League Div One - Isthmian North","League","England","GB-ENG","7","2025","https://media.api-sports.io/football/leagues/52.png","https://media.api-sports.io/flags/gb-eng.svg"
"53","Non League Div One - Isthmian South Central","League","England","GB-ENG","7","2025","https://media.api-sports.io/football/leagues/53.png","https://media.api-sports.io/flags/gb-eng.svg"
"57","Non League Div One - Isthmian South East","League","England","GB-ENG","7","2025","https://media.api-sports.io/football/leagues/57.png","https://media.api-sports.io/flags/gb-eng.svg"
"932","Non League Div One - Northern East","League","England","GB-ENG","4","2025","https://media.api-sports.io/football/leagues/932.png","https://media.api-sports.io/flags/gb-eng.svg"
"55","Non League Div One - Northern Midlands","League","England","GB-ENG","6","2025","https://media.api-sports.io/football/leagues/55.png","https://media.api-sports.io/flags/gb-eng.svg"
"54","Non League Div One - Northern West","League","England","GB-ENG","6","2025","https://media.api-sports.io/football/leagues/54.png","https://media.api-sports.io/flags/gb-eng.svg"
"986","Non League Div One - Play-offs","League","England","GB-ENG","3","2024","https://media.api-sports.io/football/leagues/986.png","https://media.api-sports.io/flags/gb-eng.svg"
"933","Non League Div One - Southern Central","League","England","GB-ENG","4","2025","https://media.api-sports.io/football/leagues/933.png","https://media.api-sports.io/flags/gb-eng.svg"
"56","Non League Div One - Southern South","League","England","GB-ENG","7","2025","https://media.api-sports.io/football/leagues/56.png","https://media.api-sports.io/flags/gb-eng.svg"
"58","Non League Premier - Isthmian","League","England","GB-ENG","8","2026","https://media.api-sports.io/football/leagues/58.png","https://media.api-sports.io/flags/gb-eng.svg"
"993","Non League Premier - Isthmian - Play-offs","League","England","GB-ENG","3","2024","https://media.api-sports.io/football/leagues/993.png","https://media.api-sports.io/flags/gb-eng.svg"
"59","Non League Premier - Northern","League","England","GB-ENG","8","2026","https://media.api-sports.io/football/leagues/59.png","https://media.api-sports.io/flags/gb-eng.svg"
"994","Non League Premier - Northern - Play-offs","League","England","GB-ENG","3","2024","https://media.api-sports.io/football/leagues/994.png","https://media.api-sports.io/flags/gb-eng.svg"
"931","Non League Premier - Southern Central","League","England","GB-ENG","5","2026","https://media.api-sports.io/football/leagues/931.png","https://media.api-sports.io/flags/gb-eng.svg"
"996","Non League Premier - Southern Central - Play-offs","League","England","GB-ENG","3","2024","https://media.api-sports.io/football/leagues/996.png","https://media.api-sports.io/flags/gb-eng.svg"
"60","Non League Premier - Southern South","League","England","GB-ENG","8","2026","https://media.api-sports.io/football/leagues/60.png","https://media.api-sports.io/flags/gb-eng.svg"
"995","Non League Premier - Southern South - Play-offs","League","England","GB-ENG","3","2024","https://media.api-sports.io/football/leagues/995.png","https://media.api-sports.io/flags/gb-eng.svg"
"39","Premier League","League","England","GB-ENG","17","2026","https://media.api-sports.io/football/leagues/39.png","https://media.api-sports.io/flags/gb-eng.svg"
"1022","Premier League - Summer Series","League","England","GB-ENG","3","2025","https://media.api-sports.io/football/leagues/1022.png","https://media.api-sports.io/flags/gb-eng.svg"
"702","Premier League 2 Division One","League","England","GB-ENG","7","2026","https://media.api-sports.io/football/leagues/702.png","https://media.api-sports.io/flags/gb-eng.svg"
"703","Professional Development League","League","England","GB-ENG","7","2026","https://media.api-sports.io/football/leagues/703.png","https://media.api-sports.io/flags/gb-eng.svg"
"987","U18 Premier League - Championship","League","England","GB-ENG","4","2025","https://media.api-sports.io/football/leagues/987.png","https://media.api-sports.io/flags/gb-eng.svg"
"695","U18 Premier League - North","League","England","GB-ENG","7","2026","https://media.api-sports.io/football/leagues/695.png","https://media.api-sports.io/flags/gb-eng.svg"
"696","U18 Premier League - South","League","England","GB-ENG","7","2026","https://media.api-sports.io/football/leagues/696.png","https://media.api-sports.io/flags/gb-eng.svg"
"699","Women's Championship","League","England","GB-ENG","7","2026","https://media.api-sports.io/football/leagues/699.png","https://media.api-sports.io/flags/gb-eng.svg"
"657","Cup","Cup","Estonia","EE","7","2026","https://media.api-sports.io/football/leagues/657.png","https://media.api-sports.io/flags/ee.svg"
"328","Esiliiga A","League","Estonia","EE","16","2026","https://media.api-sports.io/football/leagues/328.png","https://media.api-sports.io/flags/ee.svg"
"1126","Esiliiga B","League","Estonia","EE","3","2026","https://media.api-sports.io/football/leagues/1126.png","https://media.api-sports.io/flags/ee.svg"
"329","Meistriliiga","League","Estonia","EE","16","2026","https://media.api-sports.io/football/leagues/329.png","https://media.api-sports.io/flags/ee.svg"
"847","Premier League","League","Eswatini","SZ","7","2026","https://media.api-sports.io/football/leagues/847.png","https://media.api-sports.io/flags/sz.svg"
"1228","Ethiopia Cup","Cup","Ethiopia","ET","1","2026","https://media.api-sports.io/football/leagues/1228.png","https://media.api-sports.io/flags/et.svg"
"363","Premier League","League","Ethiopia","ET","11","2025","https://media.api-sports.io/football/leagues/363.png","https://media.api-sports.io/flags/et.svg"
"491","Løgmanssteypid","Cup","Faroe-Islands","FO","9","2026","https://media.api-sports.io/football/leagues/491.png","https://media.api-sports.io/flags/fo.svg"
"1177","Super Cup","Cup","Faroe-Islands","FO","2","2026","https://media.api-sports.io/football/leagues/1177.png","https://media.api-sports.io/flags/fo.svg"
"366","1. Deild","League","Faroe-Islands","FO","15","2026","https://media.api-sports.io/football/leagues/366.png","https://media.api-sports.io/flags/fo.svg"
"367","Meistaradeildin","League","Faroe-Islands","FO","15","2026","https://media.api-sports.io/football/leagues/367.png","https://media.api-sports.io/flags/fo.svg"
"376","National Football League","League","Fiji","FJ","13","2025","https://media.api-sports.io/football/leagues/376.png","https://media.api-sports.io/flags/fj.svg"
"700","Kakkosen Cup","Cup","Finland","FI","2","2021","https://media.api-sports.io/football/leagues/700.png","https://media.api-sports.io/flags/fi.svg"
"899","League Cup","Cup","Finland","FI","5","2026","https://media.api-sports.io/football/leagues/899.png","https://media.api-sports.io/flags/fi.svg"
"246","Suomen Cup","Cup","Finland","FI","15","2026","https://media.api-sports.io/football/leagues/246.png","https://media.api-sports.io/flags/fi.svg"
"901","Ykköscup","Cup","Finland","FI","5","2026","https://media.api-sports.io/football/leagues/901.png","https://media.api-sports.io/flags/fi.svg"
"247","Kakkonen - Lohko A","League","Finland","FI","15","2026","https://media.api-sports.io/football/leagues/247.png","https://media.api-sports.io/flags/fi.svg"
"248","Kakkonen - Lohko B","League","Finland","FI","15","2026","https://media.api-sports.io/football/leagues/248.png","https://media.api-sports.io/flags/fi.svg"
"249","Kakkonen - Lohko C","League","Finland","FI","15","2025","https://media.api-sports.io/football/leagues/249.png","https://media.api-sports.io/flags/fi.svg"
"1052","Kakkonen - Play-offs","League","Finland","FI","3","2025","https://media.api-sports.io/football/leagues/1052.png","https://media.api-sports.io/flags/fi.svg"
"640","Kansallinen Liiga","League","Finland","FI","7","2026","https://media.api-sports.io/football/leagues/640.png","https://media.api-sports.io/flags/fi.svg"
"244","Veikkausliiga","League","Finland","FI","15","2026","https://media.api-sports.io/football/leagues/244.png","https://media.api-sports.io/flags/fi.svg"
"245","Ykkönen","League","Finland","FI","15","2026","https://media.api-sports.io/football/leagues/245.png","https://media.api-sports.io/flags/fi.svg"
"1087","Ykkösliiga","League","Finland","FI","3","2026","https://media.api-sports.io/football/leagues/1087.png","https://media.api-sports.io/flags/fi.svg"
"66","Coupe de France","Cup","France","FR","15","2025","https://media.api-sports.io/football/leagues/66.png","https://media.api-sports.io/flags/fr.svg"
"65","Coupe de la Ligue","Cup","France","FR","9","2019","https://media.api-sports.io/football/leagues/65.png","https://media.api-sports.io/flags/fr.svg"
"526","Trophée des Champions","Cup","France","FR","15","2026","https://media.api-sports.io/football/leagues/526.png","https://media.api-sports.io/flags/fr.svg"
"64","Feminine Division 1","League","France","FR","14","2026","https://media.api-sports.io/football/leagues/64.png","https://media.api-sports.io/flags/fr.svg"
"61","Ligue 1","League","France","FR","17","2026","https://media.api-sports.io/football/leagues/61.png","https://media.api-sports.io/flags/fr.svg"
"62","Ligue 2","League","France","FR","17","2026","https://media.api-sports.io/football/leagues/62.png","https://media.api-sports.io/flags/fr.svg"
"63","Ligue 3","League","France","FR","16","2026","https://media.api-sports.io/football/leagues/63.png","https://media.api-sports.io/flags/fr.svg"
"67","National 2 - Group A","League","France","FR","16","2026","https://media.api-sports.io/football/leagues/67.png","https://media.api-sports.io/flags/fr.svg"
"68","National 2 - Group B","League","France","FR","16","2026","https://media.api-sports.io/football/leagues/68.png","https://media.api-sports.io/flags/fr.svg"
"69","National 2 - Group C","League","France","FR","16","2026","https://media.api-sports.io/football/leagues/69.png","https://media.api-sports.io/flags/fr.svg"
"70","National 2 - Group D","League","France","FR","13","2023","https://media.api-sports.io/football/leagues/70.png","https://media.api-sports.io/flags/fr.svg"
"461","National 3 - Group A","League","France","FR","7","2025","https://media.api-sports.io/football/leagues/461.png","https://media.api-sports.io/flags/fr.svg"
"462","National 3 - Group B","League","France","FR","7","2025","https://media.api-sports.io/football/leagues/462.png","https://media.api-sports.io/flags/fr.svg"
"463","National 3 - Group C","League","France","FR","7","2025","https://media.api-sports.io/football/leagues/463.png","https://media.api-sports.io/flags/fr.svg"
"464","National 3 - Group D","League","France","FR","7","2025","https://media.api-sports.io/football/leagues/464.png","https://media.api-sports.io/flags/fr.svg"
"465","National 3 - Group E","League","France","FR","7","2025","https://media.api-sports.io/football/leagues/465.png","https://media.api-sports.io/flags/fr.svg"
"466","National 3 - Group F","League","France","FR","7","2025","https://media.api-sports.io/football/leagues/466.png","https://media.api-sports.io/flags/fr.svg"
"1029","National 3 - Group G","League","France","FR","3","2025","https://media.api-sports.io/football/leagues/1029.png","https://media.api-sports.io/flags/fr.svg"
"467","National 3 - Group H","League","France","FR","7","2025","https://media.api-sports.io/football/leagues/467.png","https://media.api-sports.io/flags/fr.svg"
"468","National 3 - Group I","League","France","FR","6","2024","https://media.api-sports.io/football/leagues/468.png","https://media.api-sports.io/flags/fr.svg"
"469","National 3 - Group J","League","France","FR","6","2024","https://media.api-sports.io/football/leagues/469.png","https://media.api-sports.io/flags/fr.svg"
"470","National 3 - Group K","League","France","FR","5","2023","https://media.api-sports.io/football/leagues/470.png","https://media.api-sports.io/flags/fr.svg"
"471","National 3 - Group L","League","France","FR","4","2022","https://media.api-sports.io/football/leagues/471.png","https://media.api-sports.io/flags/fr.svg"
"472","National 3 - Group M","League","France","FR","4","2022","https://media.api-sports.io/football/leagues/472.png","https://media.api-sports.io/flags/fr.svg"
"968","Championnat D1","League","Gabon","GA","5","2026","https://media.api-sports.io/football/leagues/968.png","https://media.api-sports.io/flags/ga.svg"
"845","GFA League","League","Gambia","GM","6","2025","https://media.api-sports.io/football/leagues/845.png","https://media.api-sports.io/flags/gm.svg"
"672","David Kipiani Cup","Cup","Georgia","GE","7","2026","https://media.api-sports.io/football/leagues/672.png","https://media.api-sports.io/flags/ge.svg"
"530","Super Cup","Cup","Georgia","GE","9","2026","https://media.api-sports.io/football/leagues/530.png","https://media.api-sports.io/flags/ge.svg"
"327","Erovnuli Liga","League","Georgia","GE","13","2026","https://media.api-sports.io/football/leagues/327.png","https://media.api-sports.io/flags/ge.svg"
"326","Erovnuli Liga 2","League","Georgia","GE","16","2026","https://media.api-sports.io/football/leagues/326.png","https://media.api-sports.io/flags/ge.svg"
"1104","Liga 3","League","Georgia","GE","3","2026","https://media.api-sports.io/football/leagues/1104.png","https://media.api-sports.io/flags/ge.svg"
"715","DFB Junioren Pokal","Cup","Germany","DE","7","2026","https://media.api-sports.io/football/leagues/715.png","https://media.api-sports.io/flags/de.svg"
"81","DFB Pokal","Cup","Germany","DE","16","2026","https://media.api-sports.io/football/leagues/81.png","https://media.api-sports.io/flags/de.svg"
"947","DFB Pokal - Women","Cup","Germany","DE","5","2026","https://media.api-sports.io/football/leagues/947.png","https://media.api-sports.io/flags/de.svg"
"529","Super Cup","Cup","Germany","DE","16","2026","https://media.api-sports.io/football/leagues/529.png","https://media.api-sports.io/flags/de.svg"
"79","2. Bundesliga","League","Germany","DE","16","2026","https://media.api-sports.io/football/leagues/79.png","https://media.api-sports.io/flags/de.svg"
"1034","2. Frauen Bundesliga","League","Germany","DE","4","2026","https://media.api-sports.io/football/leagues/1034.png","https://media.api-sports.io/flags/de.svg"
"80","3. Liga","League","Germany","DE","16","2026","https://media.api-sports.io/football/leagues/80.png","https://media.api-sports.io/flags/de.svg"
"78","Bundesliga","League","Germany","DE","17","2026","https://media.api-sports.io/football/leagues/78.png","https://media.api-sports.io/flags/de.svg"
"82","Frauen Bundesliga","League","Germany","DE","11","2026","https://media.api-sports.io/football/leagues/82.png","https://media.api-sports.io/flags/de.svg"
"753","Oberliga - Baden-Württemberg","League","Germany","DE","7","2026","https://media.api-sports.io/football/leagues/753.png","https://media.api-sports.io/flags/de.svg"
"938","Oberliga - Bayern Nord","League","Germany","DE","5","2026","https://media.api-sports.io/football/leagues/938.png","https://media.api-sports.io/flags/de.svg"
"939","Oberliga - Bayern Süd","League","Germany","DE","5","2026","https://media.api-sports.io/football/leagues/939.png","https://media.api-sports.io/flags/de.svg"
"749","Oberliga - Bremen","League","Germany","DE","7","2026","https://media.api-sports.io/football/leagues/749.png","https://media.api-sports.io/flags/de.svg"
"745","Oberliga - Hamburg","League","Germany","DE","7","2026","https://media.api-sports.io/football/leagues/745.png","https://media.api-sports.io/flags/de.svg"
"750","Oberliga - Hessen","League","Germany","DE","7","2026","https://media.api-sports.io/football/leagues/750.png","https://media.api-sports.io/flags/de.svg"
"746","Oberliga - Mittelrhein","League","Germany","DE","7","2026","https://media.api-sports.io/football/leagues/746.png","https://media.api-sports.io/flags/de.svg"
"751","Oberliga - Niederrhein","League","Germany","DE","7","2026","https://media.api-sports.io/football/leagues/751.png","https://media.api-sports.io/flags/de.svg"
"748","Oberliga - Niedersachsen","League","Germany","DE","7","2026","https://media.api-sports.io/football/leagues/748.png","https://media.api-sports.io/flags/de.svg"
"754","Oberliga - Nordost-Nord","League","Germany","DE","7","2026","https://media.api-sports.io/football/leagues/754.png","https://media.api-sports.io/flags/de.svg"
"755","Oberliga - Nordost-Süd","League","Germany","DE","7","2026","https://media.api-sports.io/football/leagues/755.png","https://media.api-sports.io/flags/de.svg"
"988","Oberliga - Promotion Round","League","Germany","DE","4","2025","https://media.api-sports.io/football/leagues/988.png","https://media.api-sports.io/flags/de.svg"
"989","Oberliga - Relegation Round","League","Germany","DE","4","2025","https://media.api-sports.io/football/leagues/989.png","https://media.api-sports.io/flags/de.svg"
